"Unix Timestamp",Open,High,Low,Close,Volume
1546009200000,3608.46,3875.17,3608.46,3825.14,1522.5197982074
1546012800000,3825.14,3903.64,3825.14,3852.74,311.9664683762
1546016400000,3852.74,3866.95,3834.27,3852.69,142.6134141226
1546020000000,3852.69,3868.18,3842.78,3864.33,100.2572331729
1546023600000,3864.33,3965.23,3862.19,3883.45,703.600040872
1546027200000,3883.45,3911.26,3871.18,3905.95,154.4705295818
1546030800000,3905.95,3919.81,3888.74,3893.18,73.158935814
1546034400000,3893.18,3900,3868.33,3873.36,103.2024881893
1546038000000,3873.36,3893.61,3846.2,3889.2,66.4475474598
1546041600000,3889.2,3920,3887,3893.83,110.4976245227
1546045200000,3893.83,3919.49,3775.51,3899.17,126.5070177837
1546048800000,3899.17,3899.17,3800,3882.01,216.0824676427
1546052400000,3882.01,3892,3877.72,3884.25,181.7483504912
1546056000000,3884.25,3892,3869.65,3886.39,134.7630354905
1546059600000,3886.39,3888.14,3871.43,3873.21,48.89829298
1546063200000,3873.21,3890.46,3868.2,3884.35,140.5450120679
1546066800000,3884.35,3920,3875,3904.54,143.4787944524
1546070400000,3904.54,3907.71,3888.63,3896.76,105.29363067
1546074000000,3896.76,3935.42,3875.64,3885.58,69.94640401
1546077600000,3885.58,3887.33,3838.19,3854,107.10919835
1546081200000,3854,3871.5,3853.32,3866.2,54.9930255441
1546084800000,3866.2,3885.45,3855.31,3875.96,24.4326817551
1546088400000,3875.96,3884.94,3859.05,3874.25,105.25729682
1546092000000,3874.25,3886.84,3850.71,3863.93,68.5717228963
1546095600000,3863.93,3883.18,3861.68,3870,57.7426316127
1546099200000,3870,3870,3813.15,3832,162.2910739287
1546102800000,3832,3846.33,3818.2,3840,131.5640078395
1546106400000,3840,3848.43,3821.19,3835.17,59.3961217771
1546110000000,3835.17,3839.42,3826.17,3839.42,55.5241306289
1546113600000,3839.42,3872.04,3838.9,3856.93,79.1716712556
1546117200000,3856.93,3931.34,3856.93,3904.34,468.2473369497
1546120800000,3904.34,3914.71,3890,3890,113.5699373335
1546124400000,3890,3937.21,3700,3729.57,504.3115230864
1546128000000,3729.57,3758,3691.01,3721.77,268.4105329123
1546131600000,3721.77,3743.09,3721.62,3732.58,68.0082382884
1546135200000,3732.58,3744.71,3731.38,3733,75.5047846911
1546138800000,3733,3741.21,3726.83,3734.9,46.8997844058
1546142400000,3734.9,3760.35,3727.18,3760.35,30.6221735889
1546146000000,3760.35,3761.8,3743.43,3754.51,16.4662785677
1546149600000,3754.51,3767.42,3747.16,3757.22,145.1931023408
1546153200000,3757.22,3760,3752,3753.34,18.0749293904
1546156800000,3753.34,3803.59,3749.05,3802.69,58.7984147434
1546160400000,3802.69,3857.8,3776.02,3833.47,210.1651392092
1546164000000,3833.47,3838.72,3820.76,3829.21,122.7315935905
1546167600000,3829.21,3846.82,3818.2,3822.19,87.46856485
1546171200000,3822.19,3864.93,3730.1,3804.53,233.4861029601
1546174800000,3804.53,3822.92,3789.64,3795.27,34.28285803
1546178400000,3795.27,3811.1,3776.19,3809.43,27.03880938
1546182000000,3809.43,3837.82,3794.71,3794.71,55.5942460121
1546185600000,3794.71,3805,3794.06,3805,38.2674224659
1546189200000,3805,3823.42,3797.83,3815.02,89.4807212259
1546192800000,3815.02,3821.58,3797.14,3809.25,73.8786361451
1546196400000,3809.25,3831.44,3758.71,3810.5,132.6065617
1546200000000,3810.5,3820,3786.23,3815.93,36.2801041518
1546203600000,3815.93,3852.97,3790.5,3824.09,127.0407245261
1546207200000,3824.09,3828.68,3811.38,3822,47.3304739906
1546210800000,3822,3848.11,3812.15,3826.96,164.8491022235
1546214400000,3826.96,3837.91,3814.15,3822.67,130.2775157944
1546218000000,3822.67,3827.16,3779.49,3793.15,150.894350567
1546221600000,3793.15,3795.89,3758.18,3771.6,145.3375295694
1546225200000,3771.6,3785.9,3768.31,3784.93,68.5258798732
1546228800000,3784.93,3792.28,3778.07,3786.52,88.4004119591
1546232400000,3786.52,3786.52,3770.81,3781.89,42.5540333814
1546236000000,3781.89,3786.93,3776.95,3786.32,35.0556032957
1546239600000,3786.32,3788.98,3781.21,3782.9,47.005935967
1546243200000,3782.9,3784.49,3769.57,3783.32,94.72034917
1546246800000,3783.32,3820.5,3781.38,3800,109.9907069476
1546250400000,3800,3805.08,3795,3799.57,158.2169966274
1546254000000,3799.57,3799.57,3705,3745.25,196.84712355
1546257600000,3745.25,3758.29,3736.88,3753.84,67.1658793657
1546261200000,3753.84,3762.22,3748.99,3752.8,41.4849901884
1546264800000,3752.8,3794,3749.99,3782,53.3748031838
1546268400000,3782,3799.2,3736.5,3766,347.4393404111
1546272000000,3766,3788.83,3742.15,3755.96,159.6885966482
1546275600000,3755.96,3760,3730.47,3746.49,315.330884646
1546279200000,3746.49,3756.31,3743.96,3752.01,127.3036187416
1546282800000,3752.01,3753.01,3621.93,3691.39,708.0577830814
1546286400000,3691.39,3691.39,3662.11,3678,244.8135246629
1546290000000,3678,3684.59,3665.6,3675.09,150.314564613
1546293600000,3675.09,3680.88,3660.59,3676.32,286.62850679
1546297200000,3676.32,3697.95,3676.32,3692.35,326.3519472882
1546300800000,3692.35,3700,3680.77,3696.16,58.5169389972
1546304400000,3696.16,3696.35,3666.91,3679.18,149.2008814403
1546308000000,3679.18,3680,3577.18,3673.2,633.9546927847
1546311600000,3673.2,3684.52,3673.2,3683.69,68.3520263187
1546315200000,3683.69,3700,3668.99,3683.01,221.3038671044
1546318800000,3683.01,3691.17,3681.25,3690.22,150.0113108972
1546322400000,3690.22,3694.14,3683.39,3690.65,148.0476275494
1546326000000,3690.65,3717.69,3688.07,3699.11,116.909452736
1546329600000,3699.11,3721.36,3698.61,3707.12,72.6684012094
1546333200000,3707.12,3712,3689.62,3689.73,50.85097189
1546336800000,3689.73,3706.75,3689.73,3701.23,35.0979170995
1546340400000,3701.23,3714.15,3701.23,3705.2,71.3485963774
1546344000000,3705.2,3716.47,3693.94,3710.67,32.6272911752
1546347600000,3710.67,3749.36,3704.39,3717.86,98.10810457
1546351200000,3717.86,3717.86,3672.31,3696.35,261.1872464072
1546354800000,3696.35,3696.35,3670.82,3679.96,50.1111154704
1546358400000,3679.96,3693.07,3672.63,3691.79,29.0458580261
1546362000000,3691.79,3698.1,3672.99,3690.02,16.782604476
1546365600000,3690.02,3690.02,3636.83,3659.36,90.6633912502
1546369200000,3659.36,3698,3659.36,3698,73.8422266638
1546372800000,3698,3732.74,3697.53,3726.63,188.793810387
1546376400000,3726.63,3738.51,3713.58,3718.05,33.8769283257
1546380000000,3718.05,3726.47,3708.82,3720.51,96.9036858252
1546383600000,3720.51,3840.85,3718.68,3823.63,406.9588723356
1546387200000,3823.63,3833.18,3790.9,3801.45,193.4950732741
1546390800000,3801.45,3806.91,3791.49,3793.67,70.2437158182
1546394400000,3793.67,3804.16,3790.62,3800,156.2474781493
1546398000000,3800,3809.14,3795.09,3796.26,92.0491211609
1546401600000,3796.26,3805.01,3788.76,3794.51,133.8906125085
1546405200000,3794.51,3799.43,3789.74,3795.41,236.52125471
1546408800000,3795.41,3798.76,3763.85,3778.36,261.5985933664
1546412400000,3778.36,3797.38,3776.72,3793.63,132.6352159784
1546416000000,3793.63,3811.88,3787.01,3801.87,135.3446300318
1546419600000,3801.87,3802.05,3788.73,3788.73,119.11888226
1546423200000,3788.73,3812.39,3788.23,3802.53,107.7061483563
1546426800000,3802.53,3823.71,3796.58,3807.79,119.5241357544
1546430400000,3807.79,3811.14,3795.71,3807.62,169.6793040202
1546434000000,3807.62,3850,3807.62,3839.7,277.6696616694
1546437600000,3839.7,3843.44,3812.14,3826.85,189.4602927947
1546441200000,3826.85,3831.49,3808.26,3817.93,147.4017058121
1546444800000,3817.93,3886.36,3812.18,3849.74,445.5264328007
1546448400000,3849.74,3865.74,3832.28,3847.86,145.9704535617
1546452000000,3847.86,3851.99,3830.02,3849.54,182.0053518149
1546455600000,3849.54,3849.55,3822.01,3844.52,157.4702082121
1546459200000,3844.52,3876.51,3839.83,3876.51,181.0792098256
1546462800000,3876.51,3899.99,3860.78,3885.41,82.7701126422
1546466400000,3885.41,3900,3873.98,3893.95,106.7422023452
1546470000000,3893.95,3911.99,3883.05,3890.45,80.7644519474
1546473600000,3890.45,3894.17,3867.01,3867.02,378.7562750788
1546477200000,3867.02,3873.26,3850.06,3866.03,63.4549166476
1546480800000,3866.03,3873.11,3865,3865.02,275.6337580013
1546484400000,3865.02,3874.46,3865,3871.75,30.4734476953
1546488000000,3871.75,3878.72,3860.92,3860.94,211.4236836883
1546491600000,3860.94,3864.96,3829.63,3850,256.7522925683
1546495200000,3850,3850,3837.01,3843.73,77.6272404511
1546498800000,3843.73,3856.73,3843.73,3846.45,53.37239148
1546502400000,3846.45,3848.74,3827.94,3830.39,157.86939337
1546506000000,3830.39,3835.88,3810.35,3832.3,367.7103886376
1546509600000,3832.3,3841.61,3830.93,3834.69,275.41916221
1546513200000,3834.69,3837,3823.35,3833.08,270.4665667496
1546516800000,3833.08,3850,3828.62,3847.25,271.56291216
1546520400000,3847.25,3850,3838.51,3846.77,80.3004949572
1546524000000,3846.77,3846.77,3830.01,3836.48,80.7759024308
1546527600000,3836.48,3848.97,3827.94,3840.37,96.2647278246
1546531200000,3840.37,3840.37,3760.1,3769.61,338.0355936744
1546534800000,3769.61,3787.11,3762.89,3778.55,119.5494078098
1546538400000,3778.55,3783.21,3767.72,3781.37,228.9046765804
1546542000000,3781.37,3787.32,3770,3776.38,69.9080719862
1546545600000,3776.38,3800,3776.38,3799.86,49.5951475328
1546549200000,3799.86,3806.99,3792.02,3796.39,72.6108936178
1546552800000,3796.39,3799,3779.21,3796.35,97.7200133018
1546556400000,3796.35,3796.35,3781.6,3786.91,137.6890310957
1546560000000,3786.91,3786.91,3755,3765.05,132.1100510948
1546563600000,3765.05,3792.7,3765.05,3783,12.7636898035
1546567200000,3783,3783.65,3775.01,3777,23.8373001015
1546570800000,3777,3806.91,3774.78,3796.54,81.7617230882
1546574400000,3796.54,3813,3777.68,3793.01,41.7813798962
1546578000000,3793.01,3802.77,3785.85,3794.24,41.0965681327
1546581600000,3794.24,3813.27,3794.24,3802.59,45.9694253698
1546585200000,3802.59,3820.01,3797.77,3804.65,216.8309491457
1546588800000,3804.65,3819.6,3794.24,3794.24,151.03981722
1546592400000,3794.24,3795.52,3778.07,3783.83,84.4585330345
1546596000000,3783.83,3795.13,3779.39,3795.13,43.2607991572
1546599600000,3795.13,3800.78,3780,3780,4.9142691571
1546603200000,3780,3793.68,3761.05,3785.4,30.95155971
1546606800000,3785.4,3785.4,3774.1,3775.57,39.3192199498
1546610400000,3775.57,3782.68,3732.15,3749.62,90.4141639766
1546614000000,3749.62,3753.18,3737.14,3750.95,105.0597844282
1546617600000,3750.95,3772.09,3743.9,3769.05,150.6595417131
1546621200000,3769.05,3776.82,3763,3772.55,212.6723471678
1546624800000,3772.55,3772.63,3753.6,3753.6,53.4831964456
1546628400000,3753.6,3769.77,3753.6,3766.61,180.8618684738
1546632000000,3766.61,3809.98,3756.07,3788.54,236.5831066886
1546635600000,3788.54,3850.3,3786.39,3835.65,144.2694155964
1546639200000,3835.65,3843.99,3812.55,3828.18,123.7719617727
1546642800000,3828.18,3833,3821.43,3821.47,36.6666367966
1546646400000,3821.47,3821.47,3815.89,3820.19,1.109524
1546650000000,3820.19,3857,3820.19,3849.31,0.82487704
1546653600000,3849.31,3856.08,3839.01,3841.57,25.6864879062
1546657200000,3841.57,3849.2,3827.79,3841.42,53.970228718
1546660800000,3841.42,3850.93,3832.44,3839.57,78.6810113684
1546664400000,3839.57,3859.5,3839.57,3858.72,67.0962998648
1546668000000,3858.72,3858.72,3816.31,3829.47,113.22795351
1546671600000,3829.47,3833.91,3812.3,3815.14,149.6431145101
1546675200000,3815.14,3831.78,3812.3,3831.78,12.75712945
1546678800000,3831.78,3831.78,3822.49,3828.82,71.7886335144
1546682400000,3828.82,3828.82,3811.64,3826.9,87.5278600524
1546686000000,3826.9,3843.66,3826.08,3835.13,75.5247330793
1546689600000,3835.13,3843.74,3835.13,3837.57,9.4747879
1546693200000,3837.57,3838,3822.8,3826.58,92.0236712564
1546696800000,3826.58,3831.1,3820,3827.38,135.0715628228
1546700400000,3827.38,3849.49,3825.08,3825.08,89.5342591708
1546704000000,3825.08,3840.23,3820.01,3834.21,93.9664803598
1546707600000,3834.21,3840.64,3827.94,3832.68,70.9294856131
1546711200000,3832.68,3844.63,3826.72,3842.21,75.8808615836
1546714800000,3842.21,3849.8,3832.66,3845.95,52.9610801732
1546718400000,3845.95,3845.95,3830.01,3835.01,25.2836088569
1546722000000,3835.01,3840.34,3835,3837.99,7.1411779715
1546725600000,3837.99,3838.39,3780,3802.13,177.7478323418
1546729200000,3802.13,3802.13,3789.31,3797.41,105.353483091
1546732800000,3797.41,3810.94,3791.02,3808.93,49.3139647831
1546736400000,3808.93,3808.93,3780.74,3786.11,22.177237984
1546740000000,3786.11,3795.56,3756.79,3794.55,62.1314436435
1546743600000,3794.55,3801.9,3789.11,3797.24,15.9956275676
1546747200000,3797.24,3798.64,3793.44,3795.95,18.8962804956
1546750800000,3795.95,3808.05,3793.85,3798.12,60.8395237183
1546754400000,3798.12,3803.42,3795.15,3797.79,49.53399212
1546758000000,3797.79,3799.1,3783.19,3791.84,79.0296711707
1546761600000,3791.84,3797.66,3786.95,3797.66,11.4898780631
1546765200000,3797.66,3803.11,3795.76,3800.01,14.4666179419
1546768800000,3800.01,3832.56,3797.99,3818.19,54.3498670702
1546772400000,3818.19,3835.99,3818.19,3827.82,5.55771331
1546776000000,3827.82,3833.68,3809.62,3813.48,25.8095275
1546779600000,3813.48,3824.55,3811.65,3819.32,17.58514811
1546783200000,3819.32,3825.38,3811.49,3823.24,85.8959303551
1546786800000,3823.24,3841.54,3822.5,3826.77,58.1037133735
1546790400000,3826.77,3835.51,3825.25,3835.13,7.7646842912
1546794000000,3835.13,4077.84,3831.88,4063.85,1271.0432697083
1546797600000,4063.85,4079.04,4038.11,4050.99,303.9651878325
1546801200000,4050.99,4061.27,4049.25,4053.04,40.5469435481
1546804800000,4053.04,4060.02,4032.57,4035.14,34.7753774089
1546808400000,4035.14,4040.91,4027.97,4032.74,75.4619684981
1546812000000,4032.74,4044.24,4025,4030,59.0742323003
1546815600000,4030,4065.43,4029.24,4041.01,87.9128869616
1546819200000,4041.01,4069.96,4041.01,4053.92,65.0343540363
1546822800000,4053.92,4053.92,4025.01,4034.54,56.8466014875
1546826400000,4034.54,4035.41,4017.34,4027.76,293.8832613869
1546830000000,4027.76,4038.51,4026.36,4034.17,99.8231544402
1546833600000,4034.17,4040.49,4024.14,4027.79,253.6983230561
1546837200000,4027.79,4037,4021.41,4037,73.5495807572
1546840800000,4037,4040.49,4027.93,4030.12,200.6492973663
1546844400000,4030.12,4039.52,4027.63,4036.51,237.373196241
1546848000000,4036.51,4050,4032.94,4044.67,166.9859834487
1546851600000,4044.67,4046.93,3968.45,3997.5,454.8040594534
1546855200000,3997.5,4047.37,3995.15,4004.79,390.7743259207
1546858800000,4004.79,4017.55,4003.29,4017.55,135.024623069
1546862400000,4017.55,4021.5,3995.91,3995.91,255.9032707661
1546866000000,3995.91,4022.11,3995.91,4022.09,59.1984780157
1546869600000,4022.09,4037.02,4015.49,4025.55,165.0542461347
1546873200000,4025.55,4032.51,4006,4011.11,129.0374193329
1546876800000,4011.11,4024.69,4007.38,4020.25,70.6802560408
1546880400000,4020.25,4024.98,3977.36,4015.01,351.8699349439
1546884000000,4015.01,4029.99,4013.37,4014.94,104.8950286032
1546887600000,4014.94,4025.02,4013.6,4025.02,45.5489224909
1546891200000,4025.02,4026.08,4000.01,4005.74,104.1200969425
1546894800000,4005.74,4016.01,4005,4005.01,77.6206925519
1546898400000,4005.01,4005.84,3991,4002.89,91.2863211726
1546902000000,4002.89,4007.47,3986.48,4007.47,49.4822082765
1546905600000,4007.47,4020.37,4006.43,4013.66,132.0725777843
1546909200000,4013.66,4013.67,3993.65,3998.88,52.2958755162
1546912800000,3998.88,4001,3950,3982.73,202.804239597
1546916400000,3982.73,3989.73,3977.75,3980.8,107.0934053184
1546920000000,3980.8,3985.22,3975.06,3982.42,118.5118760787
1546923600000,3982.42,3982.42,3972.63,3975.32,161.7308621564
1546927200000,3975.32,3988.21,3967.39,3988.21,69.1707488122
1546930800000,3988.21,3993.17,3977.74,3978.81,216.6717807252
1546934400000,3978.81,4011.76,3978.31,3998.5,69.8924853418
1546938000000,3998.5,4007.06,3990,4002.49,174.4431635326
1546941600000,4002.49,4008.94,3993.6,4008.94,190.8366226371
1546945200000,4008.94,4049.99,3993.3,4031.94,371.4992856705
1546948800000,4031.94,4036.66,4020.77,4025.01,267.2390893025
1546952400000,4025.01,4068.51,4025.01,4063.54,264.6589941459
1546956000000,4063.54,4063.54,4050.23,4053.28,113.3205990643
1546959600000,4053.28,4112.12,4014.25,4033.52,893.1571482731
1546963200000,4033.52,4043.78,3984.84,4006.94,360.2328427847
1546966800000,4006.94,4019.99,4004.57,4005.01,204.2556564204
1546970400000,4005.01,4012.17,3991.18,4006.55,199.6632352964
1546974000000,4006.55,4019.69,3998.1,4015.01,150.6121769745
1546977600000,4015.01,4020.07,4002.34,4005.01,89.0067956239
1546981200000,4005.01,4012.48,3998.63,3999.16,76.8384980847
1546984800000,3999.16,3999.16,3990,3999.16,58.5170149519
1546988400000,3999.16,4005,3987.06,3992.24,356.0142461315
1546992000000,3992.24,4002.5,3964.92,3990.91,99.7781572843
1546995600000,3990.91,4028.33,3980.82,4016.23,202.5350438449
1546999200000,4016.23,4028.56,4015.82,4016.65,67.4050110588
1547002800000,4016.65,4031.52,4016.64,4019.51,120.8184247377
1547006400000,4019.51,4036.47,4019.01,4027.44,26.1170246126
1547010000000,4027.44,4028.87,4017.52,4018.5,53.6777180092
1547013600000,4018.5,4019.4,4008.5,4016.84,92.5422986335
1547017200000,4016.84,4024.87,4013.94,4018.34,55.7476695905
1547020800000,4018.34,4021.45,4003.91,4015.95,80.5807615636
1547024400000,4015.95,4026.87,4012.51,4013.45,247.8262700428
1547028000000,4013.45,4021.48,4009.68,4013.69,35.3171952018
1547031600000,4013.69,4044.82,4013.07,4025.49,200.4460457269
1547035200000,4025.49,4029.6,3980.1,4015.57,197.8313945212
1547038800000,4015.57,4015.57,3990.99,4004.14,104.4832851878
1547042400000,4004.14,4007.37,3975.01,3989.5,130.4075095641
1547046000000,3989.5,4003.64,3981.44,3990,140.6511473047
1547049600000,3990,4009.68,3990,3997.91,80.0718136478
1547053200000,3997.91,4002.65,3990,4002,122.7788948789
1547056800000,4002,4012.39,4000.4,4008.01,135.9417993972
1547060400000,4008.01,4013.68,4004.29,4012.52,58.7604477004
1547064000000,4012.52,4014.01,3999.99,4009.54,145.7295452668
1547067600000,4009.54,4027.02,3995.02,4003.96,164.2962051845
1547071200000,4003.96,4017.48,4000,4011.07,283.8072438655
1547074800000,4011.07,4013.77,3999.01,4000.67,160.6663107762
1547078400000,4000.67,4020,4000.67,4020,55.5801346668
1547082000000,4020,4029.99,4018.98,4021,69.7973990235
1547085600000,4021,4021,4011.52,4017.36,74.8378874201
1547089200000,4017.36,4023.43,4012.2,4013,119.713775225
1547092800000,4013,4025.5,4013,4025.5,18.2124201657
1547096400000,4025.5,4034.61,4020.1,4027.37,137.8764628726
1547100000000,4027.37,4028.13,3756.8,3813.62,1678.630013397
1547103600000,3813.62,3814.81,3786.3,3804.04,238.4438556178
1547107200000,3804.04,3805.84,3780.21,3789.96,142.3077168036
1547110800000,3789.96,3791.32,3763.67,3781.11,273.9688176468
1547114400000,3781.11,3791.24,3775,3775.85,82.5372598393
1547118000000,3775.85,3790.5,3772.24,3790,125.2000824561
1547121600000,3790,3794.68,3775.01,3781.38,148.178380035
1547125200000,3781.38,3786.9,3766.41,3778.39,129.9950630299
1547128800000,3778.39,3783.51,3771.01,3780.02,93.8856156809
1547132400000,3780.02,3795,3775.22,3781.46,176.6918255108
1547136000000,3781.46,3781.46,3566,3620.01,1735.3847306747
1547139600000,3620.01,3621.7,3600.95,3610,307.8705908788
1547143200000,3610,3615,3600,3610.94,149.4514284511
1547146800000,3610.94,3639.98,3583.28,3638.21,492.3914844137
1547150400000,3638.21,3649.95,3626.19,3626.97,268.9114869659
1547154000000,3626.97,3636.42,3620.8,3631.63,153.4304405933
1547157600000,3631.63,3631.63,3613.56,3626.36,145.5254662395
1547161200000,3626.36,3636.71,3622.72,3626.76,85.1125297116
1547164800000,3626.76,3656.85,3608,3638.76,142.3669693103
1547168400000,3638.76,3651.07,3630.01,3633.1,51.1055207623
1547172000000,3633.1,3638.91,3620.1,3620.1,202.2779147091
1547175600000,3620.1,3624.99,3616.94,3620.94,116.7179266537
1547179200000,3620.94,3620.94,3589.3,3608.93,272.1115519913
1547182800000,3608.93,3620,3606.15,3614.63,114.1156149835
1547186400000,3614.63,3632.05,3612.98,3624.33,30.4514465515
1547190000000,3624.33,3640,3619.34,3640,139.8210828266
1547193600000,3640,3674.5,3637.12,3642.18,380.0434202603
1547197200000,3642.18,3653.07,3634.29,3634.29,104.7258314165
1547200800000,3634.29,3640.88,3611.87,3629.48,154.3072910476
1547204400000,3629.48,3639.98,3629.48,3639.98,86.2685515657
1547208000000,3639.98,3639.98,3617.95,3633.76,124.0216233436
1547211600000,3633.76,3636.97,3619.96,3619.96,54.7694432332
1547215200000,3619.96,3658,3615.58,3643.67,131.2323495097
1547218800000,3643.67,3653.15,3636.55,3636.55,79.2930799983
1547222400000,3636.55,3666.34,3636.5,3644.37,128.7195741475
1547226000000,3644.37,3658.1,3643.68,3652.26,86.0802962978
1547229600000,3652.26,3659.06,3645,3653.17,93.5617915171
1547233200000,3653.17,3656.1,3651.45,3653.37,67.0832394453
1547236800000,3653.37,3666,3651.99,3655.11,86.8986365953
1547240400000,3655.11,3695,3644.39,3649.89,259.2139901281
1547244000000,3649.89,3653.42,3612.93,3620.21,213.7247999065
1547247600000,3620.21,3650,3577.01,3637.28,252.8628475031
1547251200000,3637.28,3650,3626.82,3635.24,104.4014127326
1547254800000,3635.24,3639.57,3623.37,3631.69,45.0110142845
1547258400000,3631.69,3636.92,3626.52,3636.71,19.6912344256
1547262000000,3636.71,3641.98,3634.55,3641.07,9.313890408
1547265600000,3641.07,3641.07,3629.99,3629.99,145.3095910317
1547269200000,3629.99,3636.82,3629.99,3636.81,73.943933373
1547272800000,3636.81,3636.82,3615.26,3621.62,57.2198145614
1547276400000,3621.62,3626.39,3616.98,3625.82,44.114859546
1547280000000,3625.82,3625.82,3617.14,3618.12,67.07932589
1547283600000,3618.12,3621.8,3602.38,3620.81,83.6611548552
1547287200000,3620.81,3624.3,3615.19,3615.19,58.15405714
1547290800000,3615.19,3620.8,3611.19,3617.76,12.79944122
1547294400000,3617.76,3648.3,3561.5,3621.53,270.065654495
1547298000000,3621.53,3626.13,3612.01,3624.25,42.0592807502
1547301600000,3624.25,3628.62,3622.15,3628.62,37.8868065956
1547305200000,3628.62,3628.62,3628.62,3628.62,0
1547308800000,3628.63,3628.63,3628.63,3628.63,0
1547312400000,3628.63,3648,3628.63,3648,0.03955551
1547316000000,3648,3648,3629.7,3629.73,50.6277136139
1547319600000,3629.73,3636.53,3625.95,3630,41.7282097337
1547323200000,3630,3634.61,3621.51,3633.07,18.3760905237
1547326800000,3633.07,3639.14,3627.84,3629.17,19.0684343036
1547330400000,3629.17,3649,3617.08,3624.56,20.9306371467
1547334000000,3624.56,3625.52,3600.02,3618.82,42.2606272607
1547337600000,3618.82,3619.57,3605.31,3607.69,36.3335525056
1547341200000,3607.69,3610.01,3591.72,3602.13,212.5010970906
1547344800000,3602.13,3619.31,3602.13,3619.31,46.165368762
1547348400000,3619.31,3625.52,3618.59,3624.83,16.7165775313
1547352000000,3624.83,3627.51,3616,3617.15,62.489154144
1547355600000,3617.15,3622.31,3615,3615.56,37.155861688
1547359200000,3615.56,3616.64,3606.52,3610.91,24.9174701889
1547362800000,3610.91,3612.91,3604.99,3612.9,261.50582945
1547366400000,3612.9,3617.72,3608.7,3609.73,17.8284672107
1547370000000,3609.73,3617.98,3604.99,3617.24,23.03675862
1547373600000,3617.24,3617.83,3610.71,3616.95,7.1249503547
1547377200000,3616.95,3617.67,3611.29,3614.82,11.8565973417
1547380800000,3614.82,3644.54,3590.01,3619.7,117.9988984981
1547384400000,3619.7,3623.11,3614.73,3622.12,11.51017834
1547388000000,3622.12,3622.12,3610.01,3614.42,12.9434266356
1547391600000,3614.42,3614.42,3605.06,3613.09,46.4349313273
1547395200000,3613.09,3613.09,3500,3506.72,897.2758073705
1547398800000,3506.72,3524.25,3484.33,3515.56,116.2696239513
1547402400000,3515.56,3522.33,3503.1,3505.26,21.8131413486
1547406000000,3505.26,3514.25,3502.82,3507.75,39.6071555873
1547409600000,3507.75,3509.93,3498.6,3498.65,53.178673671
1547413200000,3498.65,3535.68,3487.89,3519.76,78.332561721
1547416800000,3519.76,3520.42,3504.4,3504.52,17.0092496274
1547420400000,3504.52,3514.08,3490.75,3514.08,109.2730357424
1547424000000,3514.08,3519.65,3506.84,3514.99,49.3023428601
1547427600000,3514.99,3525.13,3513.52,3520.24,65.0275745889
1547431200000,3520.24,3526.74,3519.14,3521.73,40.4308357546
1547434800000,3521.73,3522.39,3519.22,3520.25,19.1326976335
1547438400000,3520.25,3530.93,3520.24,3529.33,22.4189488679
1547442000000,3529.33,3540,3528.4,3533.22,85.4740555511
1547445600000,3533.22,3545.33,3533.22,3542,71.2359067041
1547449200000,3542,3548.43,3536.57,3536.58,47.3565733634
1547452800000,3536.58,3539.61,3533.22,3534.81,16.41426474
1547456400000,3534.81,3542.68,3533.39,3535,52.11367419
1547460000000,3535,3565,3528.51,3530,99.75622515
1547463600000,3530,3534,3525.11,3527.06,20.802645752
1547467200000,3527.06,3546.43,3526.84,3541.58,28.4710746758
1547470800000,3541.58,3552,3536.06,3536.06,35.6813720303
1547474400000,3536.06,3540.18,3529.02,3538.08,18.5729288343
1547478000000,3538.08,3688.72,3537.61,3669.66,934.5288886911
1547481600000,3669.66,3704.71,3658.26,3660.71,308.4813003224
1547485200000,3660.71,3675.48,3660.28,3673.72,106.8790895486
1547488800000,3673.72,3690.34,3669.02,3674.65,129.7492663985
1547492400000,3674.65,3684.04,3673.12,3681.28,55.0548882003
1547496000000,3681.28,3713.16,3666.67,3672.74,149.0346275639
1547499600000,3672.74,3678.6,3643.02,3666.47,334.8542547295
1547503200000,3666.47,3671.08,3655.32,3662.09,71.0339540688
1547506800000,3662.09,3675.42,3660.93,3662.89,89.3591376824
1547510400000,3662.89,3677.14,3662.89,3671,20.2669087216
1547514000000,3671,3682.59,3670.35,3672.28,54.6676405976
1547517600000,3672.28,3674.39,3669.84,3671.12,31.1392018081
1547521200000,3671.12,3674.95,3665,3669.3,175.3359988
1547524800000,3669.3,3670.84,3665,3666.28,59.0059881422
1547528400000,3666.28,3669.34,3660,3661.53,46.0299736516
1547532000000,3661.53,3662.8,3655.18,3655.33,124.5598922124
1547535600000,3655.33,3667.27,3655.33,3667.27,44.6572374648
1547539200000,3667.27,3667.51,3656.21,3662.66,123.0535826036
1547542800000,3662.66,3662.67,3624.77,3640,399.5930710837
1547546400000,3640,3646,3632.19,3646,137.4374141832
1547550000000,3646,3649.99,3644.4,3647.01,43.8687267187
1547553600000,3647.01,3647.44,3630.12,3637.42,188.2804840782
1547557200000,3637.42,3669.32,3635.54,3659.23,212.8535617355
1547560800000,3659.23,3659.23,3650,3656,24.8745111074
1547564400000,3656,3668.83,3608.52,3637.4966666666664,314.6417486408
1547568000000,3637.4966666666664,3640.46,3625.1,3631.92,251.8368702443
1547571600000,3631.92,3635.42,3625.36,3634.98,206.2101851569
